Indicator,Partner Name,Reporter Name,Trade Flow,Year,Export Partner Share
Export Partner Share (%),Japan,Australia,Export,2000,19.76
Export Partner Share (%),United States,Australia,Export,2000,9.9482
Export Partner Share (%),"Korea, Rep.",Australia,Export,2000,8.2025
Export Partner Share (%),New Zealand,Australia,Export,2000,5.9563
Export Partner Share (%),China,Australia,Export,2000,5.4487
Export Partner Share (%),Singapore,Australia,Export,2000,5.3107
Export Partner Share (%),"Other Asia, nes",Australia,Export,2000,5.0309
Export Partner Share (%),United Kingdom,Australia,Export,2000,3.4013
Export Partner Share (%),"Hong Kong, China",Australia,Export,2000,3.2364
Export Partner Share (%),Indonesia,Australia,Export,2000,2.6232
Export Partner Share (%),Malaysia,Australia,Export,2000,2.1431
Export Partner Share (%),Thailand,Australia,Export,2000,1.7761
Export Partner Share (%),Italy,Australia,Export,2000,1.6715
Export Partner Share (%),India,Australia,Export,2000,1.6617
Export Partner Share (%),Netherlands,Australia,Export,2000,1.6147
Export Partner Share (%),Saudi Arabia,Australia,Export,2000,1.4384
Export Partner Share (%),Philippines,Australia,Export,2000,1.3825
Export Partner Share (%),Canada,Australia,Export,2000,1.3135
Export Partner Share (%),Germany,Australia,Export,2000,1.1792
Export Partner Share (%),South Africa,Australia,Export,2000,1.1447
Export Partner Share (%),Belgium,Australia,Export,2000,0.9179
Export Partner Share (%),United Arab Emirates,Australia,Export,2000,0.9152
Export Partner Share (%),Papua New Guinea,Australia,Export,2000,0.8924
Export Partner Share (%),France,Australia,Export,2000,0.8381
Export Partner Share (%),Bunkers,Australia,Export,2000,0.8276
Export Partner Share (%),Spain,Australia,Export,2000,0.6476
Export Partner Share (%),Unspecified,Australia,Export,2000,0.6321
Export Partner Share (%),"Iran, Islamic Rep.",Australia,Export,2000,0.5479
Export Partner Share (%),Fiji,Australia,Export,2000,0.5364
Export Partner Share (%),Iraq,Australia,Export,2000,0.5351
Export Partner Share (%),Brazil,Australia,Export,2000,0.5179
Export Partner Share (%),"Egypt, Arab Rep.",Australia,Export,2000,0.5028
Export Partner Share (%),Special Categories,Australia,Export,2000,0.4595
Export Partner Share (%),Vietnam,Australia,Export,2000,0.4145
Export Partner Share (%),Finland,Australia,Export,2000,0.4047
Export Partner Share (%),Pakistan,Australia,Export,2000,0.3442
Export Partner Share (%),Mexico,Australia,Export,2000,0.3074
Export Partner Share (%),Bangladesh,Australia,Export,2000,0.2926
Export Partner Share (%),Kuwait,Australia,Export,2000,0.2917
Export Partner Share (%),Turkey,Australia,Export,2000,0.2672
Export Partner Share (%),Sri Lanka,Australia,Export,2000,0.2621
Export Partner Share (%),Russian Federation,Australia,Export,2000,0.2424
Export Partner Share (%),Israel,Australia,Export,2000,0.2212
Export Partner Share (%),French Polynesia,Australia,Export,2000,0.2077
Export Partner Share (%),New Caledonia,Australia,Export,2000,0.1921
Export Partner Share (%),Greece,Australia,Export,2000,0.187
Export Partner Share (%),Oman,Australia,Export,2000,0.1756
Export Partner Share (%),Switzerland,Australia,Export,2000,0.1709
Export Partner Share (%),Sweden,Australia,Export,2000,0.1506
Export Partner Share (%),Denmark,Australia,Export,2000,0.1401
Export Partner Share (%),Chile,Australia,Export,2000,0.1365
Export Partner Share (%),Ireland,Australia,Export,2000,0.1316
Export Partner Share (%),Yemen,Australia,Export,2000,0.1172
Export Partner Share (%),Mauritius,Australia,Export,2000,0.1077
Export Partner Share (%),American Samoa,Australia,Export,2000,0.0947
Export Partner Share (%),Norway,Australia,Export,2000,0.0937
Export Partner Share (%),Jordan,Australia,Export,2000,0.0927
Export Partner Share (%),Argentina,Australia,Export,2000,0.0914
Export Partner Share (%),Tanzania,Australia,Export,2000,0.0863
Export Partner Share (%),Kenya,Australia,Export,2000,0.0845
Export Partner Share (%),Mozambique,Australia,Export,2000,0.084
Export Partner Share (%),Fm Sudan,Australia,Export,2000,0.0794
